state,cases_total,imported,local,recent_two_weeks_cases_total,counties_affected
Texas,792,0.0,792,8,
New Mexico,95,0.0,95,9,
Kansas,89,0.0,89,9,
Ohio,35,6.0,29,0,
North Dakota,35,6.0,29,1,
Montana,25,7.0,18,0,
Michigan,18,4.0,14,2,
California,17,14.0,3,0,
Oklahoma,17,0.0,17,0,
Colorado,16,13.0,3,0,
New York,14,3.0,11,1,
Pennsylvania,13,6.0,7,0,
South Dakota,12,9.0,3,0,
Kentucky,12,2.0,10,5,
Illinois,10,1.0,9,0,
Washington,10,5.0,5,0,
Indiana,9,0.0,9,1,
Utah,9,0.0,9,2,
Arkansas,8,2.0,6,0,
Missouri,7,1.0,6,4,
Iowa,6,1.0,5,0,
Tennessee,6,0.0,6,0,
Georgia,6,2.0,4,0,
Minnesota,5,3.0,2,0,
New Jersey,5,1.0,4,2,
Arizona,4,4.0,0,0,
Florida,4,1.0,3,0,
Alaska,3,2.0,1,0,
Virginia,3,2.0,1,0,
Maryland,3,3.0,0,0,
Wyoming,2,0.0,2,2,
Louisiana,2,1.0,1,0,
Hawaii,2,2.0,0,0,
South Carolina,1,1.0,0,1,
Rhode Island,1,1.0,0,0,
Oregon,1,1.0,0,0,
North Carolina,1,1.0,0,0,
Vermont,1,1.0,0,0,
District of Columbia,1,1.0,0,0,
Nebraska,1,1.0,0,0,
